tracking_timestamp_us,left_yaw_rads_cpf,right_yaw_rads_cpf,pitch_rads_cpf,depth_m,left_yaw_low_rads_cpf,right_yaw_low_rads_cpf,pitch_low_rads_cpf,left_yaw_high_rads_cpf,right_yaw_high_rads_cpf,pitch_high_rads_cpf,tx_left_eye_cpf,ty_left_eye_cpf,tz_left_eye_cpf,tx_right_eye_cpf,ty_right_eye_cpf,tz_right_eye_cpf,session_uid
2251334909,-0.0255919285118579,0.150827944278717,-0.4745282828807831,0.3994682038361151,-0.1010836586356163,0.1248066946864128,-0.5179294943809509,0.0436151809990406,0.177177757024765,-0.4029075503349304,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2251434909,-0.0202208198606967,0.1466483324766159,-0.4833246767520904,0.4243562529182118,-0.0923966541886329,0.1198221445083618,-0.526765763759613,0.0471813306212425,0.1736637949943542,-0.414051353931427,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2251534909,-0.0114467293024063,0.144900768995285,-0.4835493266582489,0.4529702059440037,-0.0869348496198654,0.1171873211860656,-0.528910219669342,0.05872418358922,0.1730753630399704,-0.4101499915122986,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2251634909,-0.0112001225352287,0.1407611668109893,-0.4838186502456665,0.4662360531966437,-0.0601402930915355,0.1128155216574668,-0.5235304832458496,0.0344193316996097,0.1689899265766143,-0.4202787280082702,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2251734909,-0.0093622431159019,0.1386770159006118,-0.4811118841171264,0.4779641338271194,-0.0711035728454589,0.1117633506655693,-0.5236978530883789,0.04823799431324,0.1660206615924835,-0.4127053916454315,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2251834909,-0.0075007826089859,0.136261761188507,-0.4750966727733612,0.4907180410958492,-0.0778742134571075,0.1101391091942787,-0.5195522904396057,0.0579661317169666,0.1627833545207977,-0.404634416103363,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2251934909,0.0016599185764789,0.1417352259159088,-0.4733954071998596,0.5029379562343793,-0.0671711862087249,0.1157687902450561,-0.5173624753952026,0.0666097402572631,0.1681016832590103,-0.4046560525894165,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2252034909,-0.0060689486563205,0.1368705332279205,-0.468017041683197,0.4917414495534887,-0.0865630283951759,0.1111181676387786,-0.5140858292579651,0.0683717429637909,0.163015142083168,-0.39295494556427,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2252134909,-0.005460787564516,0.1464691013097763,-0.4618327617645263,0.4609202680885909,-0.0941970199346542,0.1212348043918609,-0.5090019702911377,0.0762651264667511,0.1720314770936966,-0.3820315897464752,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2252234909,-0.0002082921564579,0.1403934806585312,-0.4657013416290283,0.4991727637309702,-0.08734642714262,0.1148921847343444,-0.5134388208389282,0.0806185081601142,0.1663580387830734,-0.3879067897796631,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2252334909,0.0098691806197166,0.1498808115720749,-0.4746723175048828,0.5031176927549906,-0.0824770629405975,0.1237478405237197,-0.5240731239318848,0.0963470637798309,0.1763978451490402,-0.3972881436347961,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2252434909,0.0066431388258934,0.148260623216629,-0.47730553150177,0.4981813374639692,-0.0560410395264625,0.1218187883496284,-0.5201908349990845,0.0655118972063064,0.1749492138624191,-0.4114393591880798,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2252534909,0.005720317363739,0.1481319814920425,-0.4654918313026428,0.4924578965581107,-0.0837210267782211,0.1226634308695793,-0.513647735118866,0.0885721668601036,0.1739365607500076,-0.3888261616230011,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2252634909,0.0026017278432846,0.146689623594284,-0.4628162682056427,0.4861620047451109,-0.0934500992298126,0.1217546537518501,-0.5121051669120789,0.0917552933096885,0.1719664186239242,-0.3834744095802307,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2252734909,0.007395252585411,0.1484473049640655,-0.4582107365131378,0.4953848436550928,-0.0874032378196716,0.123422272503376,-0.5073443651199341,0.094752050936222,0.1737675666809082,-0.3799881935119629,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2252834909,0.0075521580874919,0.1562160104513168,-0.4574294090270996,0.4695752943409053,-0.0696631073951721,0.1311378926038742,-0.5032848119735718,0.0796919167041778,0.181521326303482,-0.3866039216518402,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2252934909,0.0214757546782493,0.1527653485536575,-0.4515552818775177,0.5301372612787552,-0.0796666070818901,0.1278638243675232,-0.5034255981445312,0.1137001663446426,0.1780149936676025,-0.3722092807292938,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2253034909,0.0190305225551128,0.151610642671585,-0.4588384926319122,0.5269232894463537,-0.0626552626490593,0.1268738955259323,-0.5055837631225586,0.0949318334460258,0.1766842454671859,-0.3880952596664428,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2253134909,0.0120116733014583,0.1517277956008911,-0.4552037417888641,0.4992140466463729,-0.0806034505367279,0.1262369453907013,-0.5044583678245544,0.097037449479103,0.1774051785469055,-0.3765476942062378,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2253234909,0.0090112127363681,0.1597144305706024,-0.4561657607555389,0.4627968811634365,-0.0751075223088264,0.1352387368679046,-0.5027909278869629,0.0858238488435745,0.1843723356723785,-0.3817610442638397,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2253334909,0.0006201565265655,0.1529018878936767,-0.4538360834121704,0.4577977910723984,-0.0841255635023117,0.127611368894577,-0.5006041526794434,0.0789585188031196,0.1785720139741897,-0.3769394159317016,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2253434909,0.0014604404568672,0.1470324397087097,-0.4528958201408386,0.4788692339490248,-0.0851263776421547,0.1224347352981567,-0.4999946653842926,0.0816871970891952,0.1720298528671264,-0.3761107921600342,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2253534909,-0.0199504122138023,0.1385079324245453,-0.4618456959724426,0.4422452871168608,-0.0996899828314781,0.1133236736059188,-0.5076779127120972,0.0543520227074623,0.1641396433115005,-0.3882939517498016,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2253634909,-0.0205167718231678,0.1405956447124481,-0.4575959742069244,0.4339939539855538,-0.1002533733844757,0.1149724423885345,-0.5049781799316406,0.0521475188434124,0.1667563468217849,-0.3841676414012909,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2253734909,-0.0016318261623382,0.1427969187498092,-0.4710982143878937,0.4872046733960653,-0.0655072033405304,0.1175323128700256,-0.5138581991195679,0.058463878929615,0.1684632748365402,-0.4059674441814422,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2253834909,-0.0041084848344326,0.1407726407051086,-0.4702388644218445,0.4855583431754656,-0.0675627514719963,0.1156501695513725,-0.5130662322044373,0.0554604977369308,0.1663490384817123,-0.4048696756362915,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2253934909,-0.0431656911969184,0.132011592388153,-0.4805854260921478,0.4040544542097131,-0.1133279725909233,0.1049702763557434,-0.526068389415741,0.0216415226459503,0.1598437428474426,-0.4110501706600189,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2254034909,-0.0401608683168888,0.1400629878044128,-0.4751348495483398,0.39145220116918,-0.0927918776869773,0.1138172820210456,-0.5157338976860046,0.0094456039369106,0.1669173389673233,-0.4138377904891968,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2254134909,-0.0353603437542915,0.1356300115585327,-0.4827731847763061,0.414335063004653,-0.0907036438584327,0.1096980199217796,-0.5238690376281738,0.0170647166669368,0.1621136516332626,-0.4202678501605987,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2254234909,-0.0346840471029281,0.1392404586076736,-0.4803089797496795,0.4067331372909962,-0.0977746993303299,0.113582357764244,-0.523320198059082,0.0247914940118789,0.1654790490865707,-0.4155873954296112,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2254334909,-0.0246934331953525,0.1361906230449676,-0.480968713760376,0.4399122865980551,-0.0852810069918632,0.1106470078229904,-0.5236329436302185,0.0324354618787765,0.1622802168130874,-0.4172259867191314,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2254434909,-0.0327912978827953,0.1362611204385757,-0.4837272465229034,0.4192757002603123,-0.0912185981869697,0.1105774044990539,-0.525509238243103,0.0218403711915016,0.162490040063858,-0.4204870462417602,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2254534909,-0.0364100784063339,0.1331744492053985,-0.4800847768783569,0.4172452213017691,-0.1025730818510055,0.1063365563750267,-0.5246632695198059,0.025502823293209,0.1606303453445434,-0.412178099155426,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2254634909,-0.0242829732596874,0.1351899653673172,-0.479957640171051,0.4435973253233162,-0.1031158342957496,0.1096734479069709,-0.5266309976577759,0.0487291440367698,0.1612515300512313,-0.4080572724342346,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2254734909,-0.0169968679547309,0.1367187350988388,-0.479463666677475,0.4600213503468524,-0.0741979852318763,0.1108110845088958,-0.5212805271148682,0.0375760719180107,0.1631522178649902,-0.4162626564502716,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2254834909,0.0019254945218563,0.152645543217659,-0.4716690182685852,0.4666506616677239,-0.0564864054322242,0.1269295960664749,-0.5139994621276855,0.0566773451864719,0.1787552237510681,-0.4098480343818664,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2254934909,0.0018808357417583,0.1575175672769546,-0.4702891111373901,0.4514324336106727,-0.0667747110128402,0.1315679550170898,-0.5150412321090698,0.0658974573016166,0.1838290393352508,-0.4044857919216156,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2255034909,0.0027627721428871,0.1570562422275543,-0.4664094150066376,0.4544809207445834,-0.064230777323246,0.1315708011388778,-0.5104072093963623,0.0652318000793457,0.1829695999622345,-0.401072233915329,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2255134909,0.0072262287139892,0.1586771607398986,-0.4603689312934875,0.4615190300780951,-0.079839326441288,0.132932037115097,-0.5098581910133362,0.0874035879969596,0.1847779005765915,-0.3875315189361572,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2255234909,0.0168957710266113,0.1615284979343414,-0.460687518119812,0.4831206363165772,-0.0711516886949539,0.135676771402359,-0.5095961093902588,0.0975379049777984,0.1878535747528076,-0.3863940238952636,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2255334909,0.0308139398694038,0.1854026019573211,-0.4677953422069549,0.4524739598130552,-0.0427998304367065,0.1559905260801315,-0.5149271488189697,0.0996233224868774,0.2154223620891571,-0.3995802998542785,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2255434909,0.0371483415365219,0.1760407388210296,-0.4715079069137573,0.5048439722736813,-0.0410145074129104,0.1479095071554184,-0.5189638733863831,0.110000155866146,0.2044989764690399,-0.4011753797531128,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2255534909,0.0164666958153247,0.1651965975761413,-0.4477928876876831,0.4667537686281876,-0.0690612643957138,0.1394300013780594,-0.4958948493003845,0.0949234664440155,0.1914060264825821,-0.3741403520107269,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2255634909,0.0301906466484069,0.1725120693445205,-0.4499248564243316,0.4877563212434684,-0.0541504472494125,0.1463035941123962,-0.4989851117134094,0.1072724536061286,0.199108749628067,-0.3779153227806091,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2255734909,0.0295080840587615,0.1720422357320785,-0.451826274394989,0.4875045692265005,-0.0461998507380485,0.1454783082008361,-0.4989061951637268,0.0990097075700759,0.1991351842880249,-0.3826669454574585,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2255834909,0.0217730142176151,0.1720397472381591,-0.4433595538139343,0.4606795413319836,-0.071122795343399,0.1465231478214264,-0.4937945008277893,0.1063544675707817,0.1979468166828155,-0.3673217594623565,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2255934909,0.0089675597846508,0.1759058535099029,-0.4531538188457489,0.4166415321912571,-0.0642588660120964,0.1507853418588638,-0.4978545606136322,0.0766768231987953,0.2013207226991653,-0.3839948177337646,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2256034909,0.0228355266153812,0.1772650331258773,-0.4449139833450317,0.4483776870529445,-0.0955880731344223,0.1517423093318939,-0.5007200837135315,0.1307104378938675,0.2029945403337478,-0.3579159080982208,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2256134909,-0.0034686550498008,0.1646478921175003,-0.4603163003921509,0.4156679504823183,-0.0718328356742858,0.1359888017177581,-0.5063915252685547,0.0595110803842544,0.193849891424179,-0.3908461928367615,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2256234909,-0.0119332522153854,0.2818573713302612,-0.3580931723117828,0.2249851843087629,-0.3421609401702881,0.0892286598682403,-0.5415875315666199,0.2933822274208069,0.4572074711322784,-0.1477907299995422,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2256334909,0.0046632103621959,0.1584965288639068,-0.4557788074016571,0.4533837713035871,-0.0528078190982341,0.1308246403932571,-0.4990468621253967,0.0576290190219879,0.1863300949335098,-0.3931364417076111,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2256434909,0.0116207525134086,0.1668194532394409,-0.4480642080307007,0.4473605742535371,-0.0947098135948181,0.1407931596040725,-0.5008842945098877,0.1077944785356521,0.1933714747428894,-0.3651202619075775,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2256534909,0.0256841629743576,0.1954444944858551,-0.4596560299396515,0.4100755154551196,-0.0999128744006156,0.1701120138168335,-0.5138174891471863,0.1424116343259811,0.2209540754556656,-0.3706756234169006,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2256634909,0.0091943144798278,0.1854152232408523,-0.4363801479339599,0.3912549663979134,-0.0889926478266716,0.1611822992563247,-0.4839352667331695,0.0990918204188346,0.2099306583404541,-0.3555218577384949,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2256734909,-0.0141071639955043,0.169734314084053,-0.4220778942108154,0.3732693740038781,-0.1009318083524704,0.1474760323762893,-0.4645404517650604,0.0629348903894424,0.1918502002954483,-0.3435152173042297,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2256834909,-0.0138975493609905,0.1801930218935012,-0.2982605695724487,0.3372451550174683,-0.1274689584970474,0.1597369164228439,-0.3429634869098663,0.0879671871662139,0.2008703052997589,-0.2134677767753601,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2256934909,0.0003266669809818,0.1576403528451919,-0.0927218347787857,0.4001095611164394,-0.016239870339632,0.1383460909128189,-0.1166899874806404,0.0182235836982727,0.178530067205429,-0.0630707740783691,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2257034909,-0.0100106038153171,0.1477977186441421,-0.0755653828382492,0.398576604730647,-0.0260190479457378,0.1296009868383407,-0.0984881669282913,0.0070841051638126,0.1674248129129409,-0.0464369542896747,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2257134909,-0.0175102911889553,0.1300967335700988,-0.068437747657299,0.4263537896474255,-0.0330335833132267,0.1127911806106567,-0.0903544649481773,-0.0011420287191867,0.148513987660408,-0.0415465384721756,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2257234909,-0.0292273685336112,0.1254216879606247,-0.174626886844635,0.4123484795873292,-0.0467579551041126,0.1072329431772232,-0.1995708346366882,-0.0105344615876674,0.1446069031953811,-0.1389781236648559,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2257334909,-0.0392593964934349,0.1174015551805496,-0.1739456355571746,0.4071480200597911,-0.0578572005033493,0.0992584303021431,-0.1988149881362915,-0.0199798569083213,0.1366420537233352,-0.1378105133771896,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2257434909,-0.072435662150383,0.1281749308109283,-0.3754063248634338,0.3362672162748699,-0.0955660119652748,0.108190506696701,-0.4023368656635284,-0.0499425195157527,0.1483998298645019,-0.3327886462211609,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2257534909,-0.064234547317028,0.1284093558788299,-0.3693782389163971,0.3493919660596682,-0.0893217772245407,0.1083060950040817,-0.3966431617736816,-0.0399964340031147,0.1486526131629943,-0.3257625102996826,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2257634909,-0.073704145848751,0.1337537318468094,-0.3688174188137054,0.3242351118991932,-0.1137270927429199,0.1138005852699279,-0.3991949558258056,-0.0379666313529014,0.1538350731134414,-0.3147765398025512,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2257734909,-0.0712997466325759,0.1164858043193817,-0.343824028968811,0.3551961219216747,-0.1135882586240768,0.096962995827198,-0.3742654025554657,-0.03310202434659,0.1361032426357269,-0.2915751934051513,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2257834909,-0.0736680254340171,0.12070844322443,-0.3303374052047729,0.341454700541261,-0.1143093779683113,0.1015220880508422,-0.3602170646190643,-0.0368950776755809,0.1400770097970962,-0.278957337141037,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2257934909,-0.0710726678371429,0.1243762969970703,-0.3316137790679931,0.3396884487099487,-0.1068290621042251,0.1051413789391517,-0.3600713014602661,-0.0377918481826782,0.1437907665967941,-0.2859430909156799,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2258034909,-0.0685319304466247,0.118406742811203,-0.3306332230567932,0.3551470929327054,-0.1009883061051368,0.0994294360280036,-0.3586009740829468,-0.0387336872518062,0.137601837515831,-0.2839695811271667,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2258134909,0.0053250566124916,0.188967227935791,-0.2941034436225891,0.3556132134671955,-0.1434860527515411,-0.0192355141043663,-0.4345325231552124,0.1371510028839111,0.3793539702892303,-0.1164328977465629,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2258234909,-0.0329484976828098,0.1072790846228599,-0.3993269801139831,0.4864486553563558,-0.0873047113418579,-0.0104916915297508,-0.4811853170394897,0.017635989934206,0.2185387164354324,-0.2949030995368957,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2258334909,-0.0482701882719993,0.138152465224266,-0.3157737553119659,0.3540967658223972,-0.1687208861112594,0.1178959757089614,-0.3626867830753326,0.0596743896603584,0.158762440085411,-0.2256484776735305,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2258434909,-0.0474214293062686,0.138470783829689,-0.3237700164318084,0.3560424691440562,-0.1238333657383918,0.1182806715369224,-0.3610879182815552,0.0199135318398475,0.1587648391723632,-0.2545239925384521,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2258534909,-0.0543446242809295,0.1363207250833511,-0.3296830058097839,0.3478474313066125,-0.0886345207691192,0.1165773347020149,-0.3579398095607757,-0.0253411754965782,0.1561776846647262,-0.2807430922985077,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2258634909,-0.0507022961974144,0.1484541147947311,-0.3414337635040283,0.334157618294605,-0.0949762389063835,0.1276878714561462,-0.3728911280632019,-0.0116627179086208,0.1692552268505096,-0.2867531776428222,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2258734909,-0.0511033870279789,0.1414355933666229,-0.3494277000427246,0.3467789925503556,-0.076372742652893,0.1213080883026123,-0.3762524127960205,-0.0283493846654891,0.161719873547554,-0.3054772317409515,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2258834909,-0.0340336114168167,0.1073327288031578,-0.1732354909181594,0.4513563065656122,-0.1616184115409851,0.0891205444931984,-0.2186798602342605,0.0778874605894088,0.1266025006771087,-0.083860233426094,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
2258934909,-0.0397346019744873,0.0994622036814689,-0.1803087443113327,0.4591003213132779,-0.0614610910415649,0.0805928111076355,-0.2060948461294174,-0.0197927467525005,0.1192942410707473,-0.1413356214761734,0.0315,0.0,0.0,-0.0315,0.0,0.0,59e18dab-e292-4bc4-80a7-15bccbc7f93b
