tracking_timestamp_us,left_tracking_confidence,tx_left_landmark_0_device,ty_left_landmark_0_device,tz_left_landmark_0_device,tx_left_landmark_1_device,ty_left_landmark_1_device,tz_left_landmark_1_device,tx_left_landmark_2_device,ty_left_landmark_2_device,tz_left_landmark_2_device,tx_left_landmark_3_device,ty_left_landmark_3_device,tz_left_landmark_3_device,tx_left_landmark_4_device,ty_left_landmark_4_device,tz_left_landmark_4_device,tx_left_landmark_5_device,ty_left_landmark_5_device,tz_left_landmark_5_device,tx_left_landmark_6_device,ty_left_landmark_6_device,tz_left_landmark_6_device,tx_left_landmark_7_device,ty_left_landmark_7_device,tz_left_landmark_7_device,tx_left_landmark_8_device,ty_left_landmark_8_device,tz_left_landmark_8_device,tx_left_landmark_9_device,ty_left_landmark_9_device,tz_left_landmark_9_device,tx_left_landmark_10_device,ty_left_landmark_10_device,tz_left_landmark_10_device,tx_left_landmark_11_device,ty_left_landmark_11_device,tz_left_landmark_11_device,tx_left_landmark_12_device,ty_left_landmark_12_device,tz_left_landmark_12_device,tx_left_landmark_13_device,ty_left_landmark_13_device,tz_left_landmark_13_device,tx_left_landmark_14_device,ty_left_landmark_14_device,tz_left_landmark_14_device,tx_left_landmark_15_device,ty_left_landmark_15_device,tz_left_landmark_15_device,tx_left_landmark_16_device,ty_left_landmark_16_device,tz_left_landmark_16_device,tx_left_landmark_17_device,ty_left_landmark_17_device,tz_left_landmark_17_device,tx_left_landmark_18_device,ty_left_landmark_18_device,tz_left_landmark_18_device,tx_left_landmark_19_device,ty_left_landmark_19_device,tz_left_landmark_19_device,tx_left_landmark_20_device,ty_left_landmark_20_device,tz_left_landmark_20_device,right_tracking_confidence,tx_right_landmark_0_device,ty_right_landmark_0_device,tz_right_landmark_0_device,tx_right_landmark_1_device,ty_right_landmark_1_device,tz_right_landmark_1_device,tx_right_landmark_2_device,ty_right_landmark_2_device,tz_right_landmark_2_device,tx_right_landmark_3_device,ty_right_landmark_3_device,tz_right_landmark_3_device,tx_right_landmark_4_device,ty_right_landmark_4_device,tz_right_landmark_4_device,tx_right_landmark_5_device,ty_right_landmark_5_device,tz_right_landmark_5_device,tx_right_landmark_6_device,ty_right_landmark_6_device,tz_right_landmark_6_device,tx_right_landmark_7_device,ty_right_landmark_7_device,tz_right_landmark_7_device,tx_right_landmark_8_device,ty_right_landmark_8_device,tz_right_landmark_8_device,tx_right_landmark_9_device,ty_right_landmark_9_device,tz_right_landmark_9_device,tx_right_landmark_10_device,ty_right_landmark_10_device,tz_right_landmark_10_device,tx_right_landmark_11_device,ty_right_landmark_11_device,tz_right_landmark_11_device,tx_right_landmark_12_device,ty_right_landmark_12_device,tz_right_landmark_12_device,tx_right_landmark_13_device,ty_right_landmark_13_device,tz_right_landmark_13_device,tx_right_landmark_14_device,ty_right_landmark_14_device,tz_right_landmark_14_device,tx_right_landmark_15_device,ty_right_landmark_15_device,tz_right_landmark_15_device,tx_right_landmark_16_device,ty_right_landmark_16_device,tz_right_landmark_16_device,tx_right_landmark_17_device,ty_right_landmark_17_device,tz_right_landmark_17_device,tx_right_landmark_18_device,ty_right_landmark_18_device,tz_right_landmark_18_device,tx_right_landmark_19_device,ty_right_landmark_19_device,tz_right_landmark_19_device,tx_right_landmark_20_device,ty_right_landmark_20_device,tz_right_landmark_20_device,tx_left_device_wrist,ty_left_device_wrist,tz_left_device_wrist,qx_left_device_wrist,qy_left_device_wrist,qz_left_device_wrist,qw_left_device_wrist,tx_right_device_wrist,ty_right_device_wrist,tz_right_device_wrist,qx_right_device_wrist,qy_right_device_wrist,qz_right_device_wrist,qw_right_device_wrist,nx_left_palm_device,ny_left_palm_device,nz_left_palm_device,nx_left_wrist_device,ny_left_wrist_device,nz_left_wrist_device,nx_right_palm_device,ny_right_palm_device,nz_right_palm_device,nx_right_wrist_device,ny_right_wrist_device,nz_right_wrist_device
1799036332,0.999937,0.170974,-0.317826,0.342061,0.16891,-0.317115,0.340467,0.190732,-0.303398,0.35041,0.210449,-0.282653,0.360213,0.216337,-0.274644,0.371418,0.275287,-0.233093,0.357484,0.213178,-0.27888,0.333338,0.187749,-0.299848,0.3408,0.177661,-0.235346,0.340529,0.164009,-0.270724,0.339813,0.165955,-0.294946,0.339426,0.17973,-0.232685,0.362617,0.157109,-0.269168,0.362391,0.168822,-0.293593,0.357373,0.187881,-0.238681,0.380787,0.170395,-0.273463,0.378508,0.188595,-0.289882,0.368247,0.199636,-0.247796,0.396786,0.18643,-0.274866,0.390741,0.199264,-0.28586,0.379472,0.193587,-0.248585,0.357566,0.999918,0.183858,-0.368133,0.237151,0.175036,-0.366835,0.23771,0.189399,-0.370752,0.245013,0.203769,-0.375777,0.245107,0.21572,-0.385634,0.241806,0.290613,-0.403086,0.160219,0.224212,-0.373473,0.19619,0.200874,-0.374674,0.220601,0.191973,-0.407516,0.168817,0.174777,-0.394039,0.199819,0.173928,-0.379611,0.219358,0.199592,-0.425881,0.179011,0.178211,-0.410311,0.212822,0.181679,-0.390154,0.231279,0.212254,-0.434841,0.192864,0.192738,-0.41903,0.222694,0.195021,-0.397367,0.237914,0.227906,-0.439548,0.20736,0.211192,-0.424353,0.22818,0.210869,-0.406766,0.238336,0.212046,-0.409425,0.186455,0.275287,-0.233093,0.357484,0.016245,0.998096,0.0471241,-0.0363324,0.290613,-0.403086,0.160219,0.899889,0.0852823,-0.14266,-0.403205,0.151133,-0.987173,-0.0514643,-0.0358523,-0.995031,-0.0928883,0.143976,0.666923,0.731084,-0.0384468,0.660305,0.750013
1799136332,0.999937,0.170951,-0.317822,0.341947,0.169056,-0.31707,0.340418,0.191877,-0.302111,0.350295,0.210503,-0.282608,0.360304,0.21643,-0.274792,0.371535,0.2756,-0.233509,0.35744,0.213284,-0.278998,0.333263,0.187792,-0.299905,0.34068,0.177931,-0.235356,0.340681,0.164144,-0.270679,0.339856,0.166093,-0.294901,0.33942,0.180055,-0.232749,0.36277,0.15732,-0.26916,0.36247,0.16957,-0.293291,0.357315,0.18822,-0.238813,0.380911,0.170495,-0.273471,0.378604,0.188655,-0.289905,0.368293,0.199973,-0.248005,0.396868,0.18655,-0.274966,0.390813,0.199324,-0.286005,0.379522,0.193839,-0.248689,0.357664,0.999921,0.184137,-0.372036,0.239436,0.17705,-0.369985,0.239603,0.192998,-0.373867,0.245928,0.208405,-0.379021,0.244851,0.219614,-0.389326,0.240952,0.291541,-0.405618,0.162521,0.225123,-0.376883,0.199079,0.201331,-0.37846,0.223025,0.192749,-0.409174,0.169651,0.17583,-0.39613,0.20099,0.175515,-0.382205,0.220907,0.200014,-0.428005,0.179234,0.179407,-0.412405,0.213508,0.183967,-0.392735,0.232251,0.212383,-0.437641,0.192898,0.19387,-0.421429,0.223149,0.197776,-0.399971,0.23833,0.227781,-0.443087,0.207406,0.211707,-0.42771,0.228594,0.212722,-0.410035,0.238549,0.212559,-0.412059,0.187417,0.2756,-0.233509,0.35744,0.0181539,0.997977,0.0481982,-0.0372815,0.291541,-0.405618,0.162521,0.89344,0.0853199,-0.132606,-0.420596,0.147321,-0.987639,-0.0535264,-0.0398282,-0.994695,-0.0948478,0.144229,0.636739,0.757471,-0.0409091,0.631638,0.774183
1799236332,0.999937,0.170446,-0.318354,0.34129,0.168622,-0.317476,0.339672,0.192045,-0.30163,0.349569,0.209814,-0.282654,0.35978,0.215621,-0.274835,0.371073,0.27477,-0.233687,0.357021,0.212648,-0.279355,0.332737,0.187219,-0.300372,0.340062,0.177142,-0.235748,0.340055,0.163468,-0.271112,0.339126,0.165535,-0.295324,0.338679,0.179213,-0.233154,0.362151,0.1567,-0.2697,0.361705,0.169431,-0.293577,0.356526,0.187354,-0.239214,0.380304,0.169714,-0.27391,0.377913,0.188008,-0.290215,0.367637,0.199096,-0.248393,0.396277,0.18571,-0.275366,0.390193,0.198598,-0.286279,0.378908,0.193043,-0.249051,0.357066,0.999919,0.182283,-0.373847,0.240423,0.176517,-0.371914,0.240858,0.194973,-0.375605,0.245776,0.211138,-0.381214,0.24357,0.221854,-0.391832,0.239123,0.290857,-0.406978,0.164691,0.224116,-0.378533,0.200929,0.199746,-0.380221,0.224279,0.19193,-0.409645,0.170151,0.174883,-0.397091,0.20162,0.174818,-0.383632,0.221856,0.198838,-0.428844,0.179257,0.178648,-0.413305,0.213806,0.184342,-0.394013,0.232631,0.210882,-0.439035,0.192808,0.192967,-0.422643,0.223321,0.198482,-0.401361,0.238247,0.225985,-0.4451,0.20738,0.210361,-0.429573,0.228793,0.212757,-0.411801,0.238332,0.21142,-0.413345,0.188097,0.27477,-0.233687,0.357021,0.0169233,0.998015,0.0485949,-0.0362965,0.290857,-0.406978,0.164691,0.888292,0.0858127,-0.121846,-0.434427,0.149964,-0.987224,-0.053846,-0.0373072,-0.994704,-0.0957685,0.140506,0.611218,0.77889,-0.0465871,0.607819,0.792708
1799336332,0.999938,0.170676,-0.317971,0.341968,0.168975,-0.317118,0.340428,0.193377,-0.299985,0.350173,0.210222,-0.282152,0.360476,0.215981,-0.274389,0.371804,0.275236,-0.233504,0.357419,0.212957,-0.279073,0.333329,0.187492,-0.300032,0.340692,0.177558,-0.23542,0.340718,0.16381,-0.270756,0.339839,0.165876,-0.294968,0.339415,0.179694,-0.232805,0.362805,0.157191,-0.269359,0.362432,0.170447,-0.292931,0.357181,0.187873,-0.238858,0.380943,0.170172,-0.273528,0.378617,0.188456,-0.289835,0.368326,0.199642,-0.248038,0.396895,0.18613,-0.274966,0.39089,0.198988,-0.285906,0.379596,0.193482,-0.248727,0.357703,0.999915,0.18136,-0.375044,0.241822,0.176275,-0.373249,0.242488,0.196145,-0.376939,0.246484,0.212668,-0.382958,0.243579,0.223655,-0.393603,0.238601,0.290834,-0.407568,0.167013,0.223733,-0.379445,0.202876,0.199019,-0.381308,0.225848,0.191846,-0.410026,0.171331,0.174655,-0.397788,0.202846,0.174606,-0.38464,0.223286,0.198596,-0.429413,0.180153,0.178409,-0.41409,0.2148,0.184574,-0.395063,0.233745,0.210459,-0.439893,0.193643,0.192591,-0.423674,0.224276,0.198848,-0.402543,0.239124,0.225382,-0.446275,0.208266,0.209964,-0.430677,0.229777,0.213161,-0.412886,0.239039,0.211125,-0.414146,0.189406,0.275236,-0.233504,0.357419,0.0178473,0.997978,0.0480422,-0.0375837,0.290834,-0.407568,0.167013,0.884995,0.0879985,-0.115471,-0.442388,0.148265,-0.987524,-0.0530462,-0.0392337,-0.994747,-0.0945487,0.134513,0.595933,0.791688,-0.0535904,0.593099,0.803344
1799436332,0.999939,0.169566,-0.318576,0.341306,0.16771,-0.317829,0.339749,0.19323,-0.299549,0.349465,0.209197,-0.282441,0.359963,0.214853,-0.274741,0.371378,0.273834,-0.233788,0.357122,0.211773,-0.279559,0.332812,0.186343,-0.300598,0.340067,0.176209,-0.236106,0.340166,0.162526,-0.271467,0.339231,0.164623,-0.295676,0.338769,0.178277,-0.233516,0.362263,0.156124,-0.270282,0.361745,0.170009,-0.293475,0.35643,0.186436,-0.239561,0.380412,0.169015,-0.274362,0.377938,0.187501,-0.290456,0.367672,0.198204,-0.248714,0.396381,0.184889,-0.275706,0.390228,0.197926,-0.28648,0.378981,0.19215,-0.249362,0.357171,0.999912,0.180778,-0.375961,0.242059,0.175821,-0.374254,0.242721,0.196144,-0.377969,0.246602,0.213262,-0.384152,0.243209,0.22434,-0.394896,0.238072,0.291211,-0.408103,0.168515,0.223656,-0.380181,0.20367,0.198636,-0.382192,0.226296,0.192168,-0.410493,0.171391,0.174711,-0.398378,0.202807,0.174404,-0.385439,0.223378,0.198773,-0.429977,0.18011,0.178315,-0.414778,0.214653,0.184386,-0.395935,0.233812,0.21043,-0.440607,0.193661,0.192387,-0.42445,0.224224,0.198892,-0.403414,0.2391,0.225136,-0.447155,0.208429,0.209638,-0.431525,0.229859,0.213134,-0.413753,0.239051,0.211182,-0.414834,0.189688,0.273834,-0.233788,0.357122,0.015566,0.998026,0.0487404,-0.0364208,0.291211,-0.408103,0.168515,0.883573,0.0912875,-0.108447,-0.446324,0.152962,-0.98674,-0.0542909,-0.0346208,-0.994764,-0.0961545,0.124291,0.587551,0.799584,-0.0645131,0.584923,0.808519
1799536332,0.999939,0.168759,-0.31746,0.341286,0.166683,-0.316929,0.340084,0.193802,-0.297399,0.349648,0.209035,-0.281316,0.360282,0.21451,-0.273879,0.371796,0.273538,-0.233243,0.357407,0.21124,-0.278692,0.332988,0.185661,-0.299596,0.340113,0.175892,-0.235262,0.340538,0.161941,-0.270519,0.339633,0.163805,-0.294746,0.339139,0.177986,-0.232696,0.362634,0.15591,-0.269507,0.362108,0.170357,-0.292324,0.356662,0.186144,-0.238781,0.380772,0.168808,-0.273617,0.378212,0.1874,-0.289568,0.367913,0.1979,-0.247981,0.396722,0.184517,-0.274925,0.390505,0.197576,-0.285689,0.379273,0.191812,-0.248573,0.357512,0.99991,0.180928,-0.376834,0.242378,0.175817,-0.375749,0.243212,0.196278,-0.379319,0.247291,0.213623,-0.385567,0.243743,0.224791,-0.396366,0.238545,0.292107,-0.409044,0.169976,0.22417,-0.381251,0.204472,0.19893,-0.383248,0.226853,0.193043,-0.411638,0.171744,0.175448,-0.399559,0.203097,0.174762,-0.386783,0.22376,0.199589,-0.431153,0.180435,0.17897,-0.415981,0.214893,0.184733,-0.397242,0.234249,0.211117,-0.441831,0.194059,0.192846,-0.425746,0.224524,0.199198,-0.404771,0.239552,0.225672,-0.448427,0.208956,0.209989,-0.432858,0.230296,0.213411,-0.415116,0.239574,0.211861,-0.416049,0.190213,0.273538,-0.233243,0.357407,0.017029,0.997965,0.0492116,-0.0368061,0.292107,-0.409044,0.169976,0.88292,0.0948879,-0.103755,-0.447977,0.150197,-0.987095,-0.055537,-0.0376113,-0.994576,-0.0969693,0.114818,0.583747,0.803776,-0.0745969,0.580626,0.810746
1799636332,0.999938,0.167299,-0.317223,0.340767,0.164673,-0.316815,0.33974,0.193129,-0.296871,0.349291,0.207972,-0.281167,0.360065,0.213334,-0.273848,0.371639,0.272361,-0.233353,0.357351,0.209966,-0.278598,0.332731,0.184282,-0.29943,0.339683,0.174734,-0.235198,0.340351,0.160518,-0.270347,0.339404,0.16209,-0.294594,0.33885,0.176804,-0.232683,0.362456,0.154882,-0.269584,0.361772,0.169585,-0.292224,0.35627,0.18493,-0.238819,0.38059,0.167667,-0.273679,0.377866,0.186342,-0.28954,0.36758,0.196652,-0.24807,0.396536,0.183244,-0.274974,0.3902,0.196368,-0.285687,0.378994,0.190617,-0.248562,0.357316,0.999909,0.181213,-0.377551,0.243176,0.175786,-0.376883,0.243998,0.1955,-0.380448,0.248699,0.213116,-0.386607,0.24517,0.224543,-0.397396,0.239934,0.292866,-0.409936,0.171684,0.224644,-0.382095,0.205535,0.199294,-0.384081,0.227793,0.193795,-0.412709,0.172535,0.176103,-0.400566,0.203808,0.17505,-0.387865,0.224502,0.200296,-0.432215,0.18128,0.17942,-0.417076,0.215598,0.18456,-0.39841,0.235197,0.211716,-0.442877,0.195007,0.193122,-0.426881,0.225323,0.198989,-0.405945,0.240599,0.226145,-0.449451,0.210035,0.210208,-0.433968,0.23125,0.213329,-0.416258,0.240693,0.212447,-0.417093,0.191166,0.272361,-0.233353,0.357351,0.0176575,0.997922,0.0503294,-0.0361463,0.292866,-0.409936,0.171684,0.883234,0.0977667,-0.100058,-0.44758,0.149067,-0.987146,-0.0576253,-0.0388801,-0.99431,-0.0991731,0.1065,0.583907,0.804804,-0.0831338,0.580229,0.8102
1799736332,0.999938,0.166389,-0.317292,0.340471,0.162928,-0.316834,0.339548,0.192365,-0.297119,0.349079,0.207538,-0.280871,0.359918,0.21276,-0.273698,0.371513,0.271544,-0.233414,0.357172,0.209077,-0.278636,0.332699,0.183379,-0.299498,0.339506,0.173881,-0.23524,0.340379,0.159467,-0.270307,0.339381,0.160697,-0.294571,0.338741,0.175998,-0.232797,0.362487,0.154173,-0.269753,0.361683,0.168848,-0.292389,0.356095,0.184165,-0.238989,0.380584,0.167125,-0.273943,0.377664,0.185988,-0.289544,0.367321,0.195926,-0.248289,0.396473,0.182634,-0.275216,0.389989,0.195877,-0.285734,0.37874,0.189809,-0.248654,0.357265,0.999907,0.182586,-0.377611,0.244511,0.1765,-0.377375,0.245279,0.194539,-0.381249,0.250929,0.211934,-0.387227,0.247866,0.223992,-0.397844,0.24248,0.293971,-0.410504,0.17295,0.225852,-0.382437,0.206759,0.200587,-0.38434,0.22912,0.194896,-0.413151,0.173683,0.177359,-0.400879,0.204993,0.175993,-0.388287,0.225736,0.201361,-0.432661,0.182446,0.18028,-0.417693,0.216714,0.184577,-0.399203,0.236679,0.212752,-0.443329,0.196192,0.193759,-0.42768,0.226442,0.198681,-0.406911,0.242271,0.227154,-0.449914,0.211242,0.21095,-0.434665,0.232423,0.213445,-0.417102,0.242314,0.213518,-0.417539,0.192341,0.271544,-0.233414,0.357172,0.0174681,0.997801,0.0519527,-0.0372691,0.293971,-0.410504,0.17295,0.883472,0.0974518,-0.0992746,-0.447353,0.149323,-0.986891,-0.0612274,-0.0387318,-0.993992,-0.102375,0.106003,0.584362,0.80454,-0.0833702,0.580756,0.809797
1799836332,0.999937,0.165802,-0.31709,0.340355,0.161591,-0.316653,0.339535,0.192217,-0.296928,0.349051,0.207691,-0.280193,0.359955,0.21281,-0.273159,0.371574,0.271184,-0.233312,0.357092,0.2086,-0.278499,0.332818,0.18284,-0.299338,0.33946,0.173489,-0.235125,0.340485,0.158805,-0.27008,0.339457,0.159695,-0.294357,0.338772,0.175648,-0.23272,0.362593,0.153917,-0.269729,0.361708,0.168682,-0.292294,0.356071,0.183852,-0.238941,0.380663,0.167125,-0.274031,0.377557,0.18626,-0.289286,0.367199,0.195644,-0.248266,0.396514,0.182583,-0.275259,0.389838,0.196051,-0.285489,0.37859,0.189454,-0.248567,0.357321,0.999907,0.183217,-0.37666,0.245392,0.176705,-0.37666,0.246032,0.193806,-0.380763,0.25221,0.211115,-0.386748,0.249417,0.223332,-0.397409,0.24406,0.29433,-0.410748,0.174107,0.226359,-0.38203,0.207597,0.201135,-0.383663,0.230025,0.195241,-0.412879,0.174506,0.177928,-0.400207,0.205782,0.176374,-0.387592,0.226497,0.201574,-0.432381,0.183381,0.180472,-0.417163,0.217526,0.18435,-0.398709,0.23761,0.212862,-0.443045,0.197217,0.193737,-0.427253,0.22731,0.198243,-0.406541,0.243335,0.227177,-0.449635,0.212346,0.210857,-0.434319,0.23339,0.213071,-0.416811,0.243446,0.213772,-0.417279,0.193242,0.271184,-0.233312,0.357092,0.0174055,0.997722,0.052776,-0.0382519,0.29433,-0.410748,0.174107,0.884925,0.0957094,-0.0967968,-0.445396,0.149355,-0.986769,-0.063085,-0.0387692,-0.993823,-0.10398,0.106401,0.587643,0.802094,-0.0831655,0.584924,0.806813
1799936332,0.999937,0.164947,-0.316941,0.339512,0.160216,-0.316568,0.338819,0.192239,-0.296071,0.348344,0.207611,-0.27936,0.359407,0.212736,-0.272531,0.371052,0.27066,-0.233381,0.356365,0.207917,-0.278471,0.33226,0.182063,-0.299262,0.338684,0.172932,-0.235132,0.339946,0.157969,-0.269966,0.338855,0.158591,-0.29425,0.33811,0.175135,-0.232776,0.362055,0.153444,-0.269806,0.36107,0.168577,-0.292104,0.355346,0.183372,-0.23904,0.380095,0.166888,-0.274227,0.3768,0.18636,-0.289035,0.366421,0.195193,-0.248403,0.395902,0.182399,-0.275463,0.388987,0.19617,-0.285292,0.377748,0.188928,-0.248618,0.356724,0.99991,0.183363,-0.376276,0.246386,0.176633,-0.375941,0.24696,0.19396,-0.379958,0.253154,0.211426,-0.386048,0.250274,0.223354,-0.396886,0.245082,0.294392,-0.410949,0.175332,0.226505,-0.381837,0.208632,0.201269,-0.383382,0.231054,0.195292,-0.412581,0.175527,0.178164,-0.399557,0.20676,0.176453,-0.386906,0.22744,0.201509,-0.43207,0.184512,0.180592,-0.416455,0.218591,0.18447,-0.397933,0.238613,0.212713,-0.442722,0.198424,0.193746,-0.426544,0.228412,0.19839,-0.405772,0.244321,0.226962,-0.449308,0.213617,0.210679,-0.433762,0.23452,0.212969,-0.416224,0.244506,0.21376,-0.416988,0.194313,0.27066,-0.233381,0.356365,0.0175481,0.997622,0.0538763,-0.0392473,0.294392,-0.410949,0.175332,0.886365,0.0937246,-0.094963,-0.443345,0.148908,-0.986685,-0.0654151,-0.0392417,-0.993579,-0.106119,0.108,0.591177,0.799279,-0.0819456,0.589321,0.803732
1800036332,0.999938,0.164643,-0.316719,0.339302,0.159937,-0.316378,0.338681,0.193038,-0.29437,0.348224,0.207913,-0.278149,0.359485,0.213061,-0.271607,0.371161,0.270658,-0.233326,0.35615,0.207766,-0.278352,0.332289,0.181829,-0.299106,0.338495,0.172897,-0.234994,0.33992,0.157803,-0.26977,0.338778,0.158373,-0.294054,0.338001,0.175145,-0.232664,0.362028,0.153478,-0.269707,0.36098,0.169195,-0.291577,0.355178,0.183414,-0.238954,0.380045,0.167093,-0.274206,0.376636,0.186914,-0.288532,0.36624,0.19526,-0.248343,0.395818,0.182677,-0.275458,0.388731,0.196749,-0.284866,0.377505,0.188917,-0.248509,0.356658,0.99991,0.183327,-0.376669,0.24714,0.176428,-0.376215,0.24778,0.19428,-0.380066,0.25385,0.211949,-0.386341,0.250725,0.22381,-0.397357,0.245518,0.294383,-0.411907,0.176394,0.226543,-0.382465,0.209505,0.201248,-0.383871,0.231869,0.195277,-0.413119,0.176427,0.178242,-0.399867,0.207614,0.176375,-0.387201,0.228272,0.201396,-0.432601,0.185496,0.180637,-0.416652,0.219516,0.184605,-0.398064,0.23946,0.212532,-0.443248,0.199466,0.193683,-0.426783,0.229371,0.198576,-0.405938,0.245109,0.226728,-0.449838,0.214708,0.210498,-0.434075,0.23549,0.213017,-0.416478,0.245316,0.213695,-0.41754,0.195253,0.270658,-0.233326,0.35615,0.0179047,0.997546,0.0544352,-0.0402191,0.294383,-0.411907,0.176394,0.887467,0.0920502,-0.0934545,-0.441809,0.148166,-0.986719,-0.0665801,-0.0401003,-0.993432,-0.107163,0.109421,0.593756,0.797171,-0.080805,0.592663,0.801387
1800136332,0.99994,0.165031,-0.31616,0.339448,0.16066,-0.315742,0.33872,0.194102,-0.292305,0.348345,0.2086,-0.276648,0.35975,0.213855,-0.270328,0.37145,0.271273,-0.23289,0.356123,0.208256,-0.277875,0.332537,0.182262,-0.298593,0.338621,0.173491,-0.234405,0.340006,0.158318,-0.269145,0.338811,0.158964,-0.293428,0.338037,0.175768,-0.232073,0.36211,0.153984,-0.269047,0.36107,0.170141,-0.290587,0.35524,0.184047,-0.23837,0.38012,0.167764,-0.273638,0.376687,0.187831,-0.287616,0.366291,0.195896,-0.247774,0.395881,0.183476,-0.274934,0.388684,0.197781,-0.284015,0.377484,0.189506,-0.247945,0.356736,0.999911,0.183237,-0.377757,0.247733,0.176331,-0.377162,0.248448,0.194823,-0.380774,0.254347,0.212859,-0.387188,0.250862,0.224734,-0.398386,0.245553,0.294514,-0.413108,0.17735,0.226597,-0.383601,0.21027,0.20122,-0.384975,0.232543,0.195407,-0.414229,0.177228,0.178298,-0.400906,0.208346,0.176327,-0.388204,0.228972,0.201493,-0.433688,0.186369,0.180839,-0.417494,0.220339,0.184912,-0.398822,0.240181,0.212596,-0.4443,0.200391,0.193874,-0.427572,0.23023,0.199068,-0.40663,0.245742,0.226761,-0.450854,0.215677,0.210605,-0.434874,0.236349,0.213413,-0.417196,0.245949,0.21379,-0.418611,0.196093,0.271273,-0.23289,0.356123,0.0187471,0.997517,0.0543072,-0.0407442,0.294514,-0.413108,0.17735,0.888289,0.0918428,-0.0926851,-0.440359,0.14642,-0.987008,-0.0661501,-0.0418266,-0.993399,-0.106817,0.10887,0.596249,0.795383,-0.0815364,0.595297,0.799358
1800236332,0.99994,0.166408,-0.315889,0.340429,0.162727,-0.315452,0.339448,0.196343,-0.289691,0.34909,0.209996,-0.275505,0.360586,0.21533,-0.269432,0.37229,0.272524,-0.232329,0.35653,0.209515,-0.277502,0.333306,0.183597,-0.298286,0.33949,0.174681,-0.234087,0.34081,0.159678,-0.268899,0.339577,0.160641,-0.293171,0.338785,0.177042,-0.231761,0.362907,0.155366,-0.268799,0.361879,0.172308,-0.289696,0.355942,0.18541,-0.238047,0.380878,0.169234,-0.273364,0.377459,0.189487,-0.287023,0.366999,0.197348,-0.247428,0.396587,0.185049,-0.274635,0.389355,0.199488,-0.28347,0.37813,0.190795,-0.247592,0.357475,0.999911,0.183317,-0.378582,0.247765,0.176795,-0.378028,0.248751,0.195998,-0.381436,0.254306,0.214474,-0.388029,0.250352,0.226295,-0.39942,0.244991,0.295084,-0.414078,0.17816,0.226935,-0.384506,0.210602,0.201415,-0.385807,0.232715,0.19598,-0.415374,0.177722,0.178802,-0.401947,0.208756,0.176788,-0.389164,0.229328,0.202071,-0.43479,0.186949,0.181468,-0.41838,0.220844,0.185716,-0.399572,0.240522,0.213148,-0.445335,0.201043,0.194537,-0.428337,0.230798,0.200132,-0.407252,0.245972,0.227275,-0.451813,0.216396,0.211194,-0.435613,0.236957,0.21437,-0.417817,0.246216,0.21431,-0.419666,0.196652,0.272524,-0.232329,0.35653,0.0175635,0.99744,0.0544925,-0.042847,0.295084,-0.414078,0.17816,0.889103,0.0931773,-0.0917946,-0.43862,0.148777,-0.986601,-0.066968,-0.0397068,-0.993444,-0.107201,0.105546,0.599203,0.793609,-0.0851626,0.597861,0.797062
1800336332,0.99994,0.168135,-0.315492,0.341208,0.165292,-0.31496,0.340078,0.198668,-0.286828,0.349818,0.211437,-0.274627,0.361355,0.216883,-0.268783,0.373074,0.274115,-0.231751,0.357,0.211095,-0.276951,0.33391,0.185274,-0.29785,0.340115,0.176193,-0.233575,0.341792,0.161405,-0.268473,0.340411,0.16276,-0.292722,0.339515,0.178668,-0.231337,0.363885,0.157015,-0.268386,0.362788,0.174691,-0.288604,0.356641,0.18714,-0.237686,0.381786,0.170833,-0.272944,0.378366,0.191094,-0.286455,0.367732,0.199172,-0.247116,0.397391,0.186771,-0.274276,0.390161,0.201179,-0.283013,0.37882,0.192409,-0.247125,0.358321,0.999911,0.183346,-0.379139,0.24821,0.177025,-0.378742,0.249335,0.19663,-0.381985,0.25478,0.215366,-0.3887,0.250587,0.227325,-0.400197,0.245154,0.295691,-0.414627,0.179537,0.227248,-0.385025,0.211368,0.201568,-0.386331,0.233295,0.196595,-0.416089,0.178444,0.179203,-0.402708,0.209379,0.177083,-0.389909,0.229931,0.202657,-0.435494,0.187714,0.181965,-0.419016,0.221523,0.186204,-0.40016,0.241156,0.213658,-0.446018,0.201883,0.194988,-0.428924,0.231547,0.200725,-0.407779,0.246584,0.227694,-0.452469,0.21733,0.211603,-0.436133,0.237774,0.214991,-0.418283,0.246854,0.214806,-0.420349,0.197487,0.274115,-0.231751,0.357,0.0169547,0.997219,0.0564822,-0.0455606,0.295691,-0.414627,0.179537,0.88936,0.0953629,-0.0892294,-0.438159,0.149805,-0.986123,-0.0715496,-0.0389618,-0.993045,-0.111105,0.0994642,0.599658,0.794051,-0.0914305,0.597845,0.796381
